id	car_make	car_model	model_year	plate_no	capacity	color	active
2027	Mercury	Villager	1995	WBALZ3	6	Aquamarine	TRUE
2028	BMW	3 Series	2007	2D4RN3	3	Khaki	TRUE
2029	Cadillac	Escalade	2009	5GADV2	5	Purple	TRUE
2030	Cadillac	Escalade EXT	2012	3FADP0	6	Blue	TRUE
2031	Honda	Fit	2008	WAUBFA	3	Pink	TRUE
2032	Saab	9000	1990	5N1AR1	6	Khaki	TRUE
2033	Mercedes-Benz	CLK-Class	2009	5LMJJ3	3	Purple	TRUE
2034	Porsche	Cayenne	2011	2HNYD2	5	Aquamarine	TRUE
2035	Mazda	MPV	2003	WAUML5	6	Purple	TRUE
2036	Lincoln	Navigator	2004	1FBSS3	6	Yellow	TRUE
2037	Subaru	Impreza	2010	3GYT4L	4	Pink	TRUE
2038	Ford	Explorer Sport Trac	2004	19XFB2	3	Blue	TRUE
2039	Alfa Romeo	164	1994	5GADV3	3	Maroon	TRUE
2040	Lotus	Elan	1993	1GYS4H	6	Puce	TRUE
2041	Lamborghini	Countach	1986	WBAKB4	3	Blue	TRUE
2042	Pontiac	6000	1991	5GAER1	4	Violet	TRUE
2043	Ford	Ranger	2003	5J8TB1	4	Violet	TRUE
2044	Volvo	S70	2000	JM3KE2	5	Fuscia	TRUE
2045	Suzuki	Swift	2001	WA1LFB	3	Pink	TRUE
2046	BMW	600	1958	WAUWFA	5	Blue	TRUE
2047	Suzuki	Grand Vitara	2005	SAJWA6	4	Pink	TRUE
2048	Chevrolet	Cruze	2013	WAUHF7	6	Fuscia	TRUE
2049	GMC	Sierra 3500	2009	2C3CDY	4	Purple	TRUE
2050	Buick	Skylark	1996	JH4CW2	5	Khaki	TRUE
2051	Lamborghini	Aventador	2012	SCBBB7	3	Green	TRUE
2052	BMW	5 Series	2000	JH4NA2	4	Turquoise	TRUE
2053	Land Rover	Range Rover	2010	WBAKG7	6	Mauv	TRUE
2054	Plymouth	Colt	1993	3GYFNB	3	Pink	TRUE
2055	Suzuki	Swift	1992	2G4GZ5	5	Violet	TRUE
2056	Volvo	V70	2006	5GAKRD	6	Violet	TRUE
2057	Mazda	B-Series	2003	WAUED6	3	Red	TRUE
2058	Oldsmobile	Cutlass Supreme	1997	1G6DV1	6	Indigo	TRUE
2059	Mitsubishi	Challenger	2004	WA1WMB	5	Purple	TRUE
2060	BMW	M3	2001	KL4CJG	4	Goldenrod	TRUE
2061	Chrysler	Pacifica	2006	5N1BA0	4	Red	TRUE
2062	Audi	A4	2006	5N1BA0	5	Puce	TRUE
2063	Nissan	Pathfinder	1997	WAUSH7	5	Yellow	TRUE
2064	Honda	Accord	2010	1FTEX1	3	Mauv	TRUE
2065	Mercedes-Benz	SL-Class	2003	JH4KB2	6	Indigo	TRUE
2066	GMC	Yukon	2002	JTDJTU	5	Indigo	TRUE
2067	Mercury	Mystique	1995	1G6DE5	6	Fuscia	TRUE
2068	Dodge	Stratus	1999	5UXZW0	4	Maroon	TRUE
2069	Oldsmobile	Cutlass Cruiser	1993	2T1BU4	6	Violet	TRUE
2070	Cadillac	DeVille	2004	WA1LFB	3	Green	TRUE
2071	Mitsubishi	Starion	1989	SCBFC7	6	Green	TRUE
2072	Mazda	RX-7	1986	WAUPEA	4	Indigo	TRUE
2073	Volkswagen	Jetta III	1994	JH4KC1	6	Violet	TRUE
2074	Lincoln	Navigator L	2007	1G6KF5	3	Aquamarine	TRUE
2075	Ford	Crown Victoria	1995	WAUHF9	4	Maroon	TRUE
2076	Oldsmobile	Aurora	1996	5N1AR1	5	Violet	TRUE
2077	GMC	2500	1996	JH4NA2	4	Yellow	TRUE
2078	Volvo	S40	2004	JN8AF5	4	Green	TRUE
2079	Saab	900	1996	WBANW1	4	Aquamarine	TRUE
2080	Pontiac	Sunfire	2005	WUARL4	4	Green	TRUE
2081	Jaguar	XF	2011	2C3CDY	3	Teal	TRUE
2082	Pontiac	LeMans	1964	1G6DP5	3	Red	TRUE
2083	Pontiac	Firebird	1995	WBAPL5	4	Yellow	TRUE
2084	Mitsubishi	3000GT	1999	5YMGZ0	4	Maroon	TRUE
2085	Isuzu	Rodeo Sport	2003	2C3CDX	5	Turquoise	TRUE
2086	Nissan	Pathfinder	2007	WA1LFA	4	Puce	TRUE
2087	Ford	Edge	2012	WBAKA4	6	Violet	TRUE
2088	Lexus	ES	2009	3N1CN7	6	Mauv	TRUE
2089	Volvo	V70	2003	WBADW7	6	Red	TRUE
2090	Lotus	Exige	2010	1D7RE3	3	Crimson	TRUE
2091	Jeep	Cherokee	1997	1D7RV1	3	Teal	TRUE
2092	Chevrolet	Silverado 3500	2010	WAUMK9	4	Aquamarine	TRUE
2093	Hyundai	Santa Fe	2002	WBANB3	6	Goldenrod	TRUE
2094	Volvo	XC70	2005	5UXFE4	5	Puce	TRUE
2095	Lincoln	Navigator L	2011	WAUXL6	6	Purple	TRUE
2096	BMW	530	2002	4T1BF3	5	Puce	TRUE
2097	Hyundai	Santa Fe	2004	WBA3T7	3	Orange	TRUE
2098	Volkswagen	Eurovan	1999	JH4DC5	4	Purple	TRUE
2099	Pontiac	Firebird Trans Am	1986	1G6DE5	3	Purple	TRUE
2100	GMC	Sierra 3500	2007	1N6AA0	6	Khaki	TRUE
2101	Isuzu	Rodeo Sport	2001	JM1NC2	6	Puce	TRUE
2102	Toyota	Corolla	1992	1GYFK6	4	Orange	TRUE
2103	Mitsubishi	Galant	1991	1G6DA6	5	Turquoise	TRUE
2104	Chevrolet	Express 3500	2002	3D73M4	5	Pink	TRUE
2105	Chevrolet	Impala	2012	1G6EC1	3	Crimson	TRUE
2106	Ford	Ranger	1990	WAUSG7	4	Pink	TRUE
2107	Jeep	Liberty	2006	KNAFU6	5	Red	TRUE
2108	Lincoln	Continental	1989	JN8AZ2	4	Fuscia	TRUE
2109	Chrysler	LHS	2000	2T3BFR	5	Pink	TRUE
2110	Ford	Focus	2000	WUAGL7	3	Violet	TRUE
2111	MINI	Cooper	2007	1G6DC1	3	Purple	TRUE
2112	Volvo	850	1996	WVGEF9	5	Pink	TRUE
2113	Hyundai	Tiburon	2005	WAUNF7	5	Aquamarine	TRUE
2114	Audi	S6	2011	WA1AV7	3	Green	TRUE
2115	Honda	Accord	2012	1G6AA5	5	Khaki	TRUE
2116	Mazda	B-Series	1998	WAUHFA	3	Indigo	TRUE
2117	Honda	Civic	2003	JN1AV7	5	Pink	TRUE
2118	Nissan	Maxima	1992	WA1LGB	3	Teal	TRUE
2119	Chevrolet	Impala	2007	1FMJK1	4	Goldenrod	TRUE
2120	BMW	X5	2007	JTJBJR	5	Teal	TRUE
2121	Chevrolet	Cobalt	2006	2C3CDX	5	Aquamarine	TRUE
2122	Ford	Econoline E350	1994	1G6AR5	4	Goldenrod	TRUE
2123	Infiniti	G	2004	WAUBH7	4	Mauv	TRUE
2124	Pontiac	LeMans	1967	3D7TT2	6	Blue	TRUE
2125	Honda	Pilot	2006	WBAHN8	5	Fuscia	TRUE
2126	Mitsubishi	Raider	2008	KNALN4	5	Turquoise	TRUE
2127	Buick	Century	2003	1D7RB1	3	Mauv	TRUE
2128	Chevrolet	Astro	1995	WAUSF9	5	Indigo	TRUE
2129	Cadillac	Escalade ESV	2011	WAUBH7	5	Turquoise	TRUE
2130	Subaru	BRZ	2013	1N4AL2	3	Green	TRUE
2131	Mazda	Miata MX-5	1994	KMHHT6	5	Mauv	TRUE
2132	Toyota	4Runner	1999	19XFA1	3	Pink	TRUE
2133	Toyota	Venza	2013	1FTMF1	6	Indigo	TRUE
2134	Buick	Reatta	1989	1GYFC6	6	Orange	TRUE
2135	Chrysler	New Yorker	1996	JN8AZ2	3	Green	TRUE
2136	Chevrolet	Cavalier	1994	3C4PDC	3	Goldenrod	TRUE
2137	Suzuki	SJ	1994	1GYS4H	6	Khaki	TRUE
2138	Ford	Ranger	1984	WBACN5	5	Indigo	TRUE
2139	Mercedes-Benz	CLK-Class	1999	SCBBP9	6	Mauv	TRUE
2140	Buick	Skylark	1987	3C6JD6	6	Green	TRUE
2141	Dodge	Ram 3500	1999	1VWAS7	5	Maroon	TRUE
2142	Maserati	Biturbo	1985	1GYS4F	5	Violet	TRUE
2143	Lincoln	MKX	2007	JN8AZ1	6	Purple	TRUE
2144	Ford	Focus	2004	5GAEV2	3	Fuscia	TRUE
2145	Toyota	Corolla	2012	YV4952	6	Green	TRUE
2146	BMW	M3	2003	JN1AZ4	5	Purple	TRUE
2147	Chevrolet	Prizm	1998	1GYEK6	3	Khaki	TRUE
2148	Mitsubishi	Montero	1993	1N6AD0	4	Aquamarine	TRUE
2149	Suzuki	Swift	2001	WAUEV9	6	Teal	TRUE
2150	Dodge	Nitro	2007	WAULC6	6	Violet	TRUE
2151	Ford	Tempo	1988	5GAKRB	4	Khaki	TRUE
2152	GMC	Suburban 1500	1992	WAU2GA	5	Blue	TRUE
2153	Chevrolet	Astro	2000	WVGAV7	5	Turquoise	TRUE
2154	Land Rover	Discovery	2004	WVWAB7	6	Puce	TRUE
2155	Chevrolet	Suburban 1500	1998	WA1AV9	6	Teal	TRUE
2156	Buick	Riviera	1996	5FRYD3	6	Red	TRUE
2157	Toyota	Highlander	2003	WDCYC3	3	Green	TRUE
2158	Nissan	Murano	2004	3GYT4M	4	Aquamarine	TRUE
2159	Volvo	V70	2010	JHMFA3	5	Yellow	TRUE
2160	Ford	E-Series	2006	JN8AZ2	3	Orange	TRUE
2161	Mazda	Mazdaspeed 3	2012	1G4HR5	6	Pink	TRUE
2162	BMW	5 Series	2006	3D73M3	4	Purple	TRUE
2163	Honda	CR-V	1998	5FNYF3	3	Khaki	TRUE
2164	Ford	Fusion	2008	WBADR6	5	Violet	TRUE
2165	GMC	Sierra 2500	1999	WBA4A5	5	Crimson	TRUE
2166	Audi	A6	1999	1G6AM5	5	Indigo	TRUE
2167	Subaru	Impreza	1995	KNADH4	6	Blue	TRUE
2168	Toyota	4Runner	1993	5UXFG4	4	Khaki	TRUE
2169	Ford	Thunderbird	1988	JTHBF1	4	Purple	TRUE
2170	BMW	760	2005	WBADN6	4	Yellow	TRUE
2171	Mercury	Sable	2000	1D7RE3	3	Purple	TRUE
2172	GMC	Safari	2005	3MZBM1	3	Blue	TRUE
2173	Ford	Ranger	2008	WBAVC5	3	Green	TRUE
2174	Dodge	Ram Van B350	1992	WAUMGB	6	Maroon	TRUE
2175	Acura	SLX	1996	1G6DS8	5	Green	TRUE
2176	Aston Martin	Rapide	2011	WAUEH9	3	Green	TRUE
2177	Porsche	911	2010	WBAKF5	3	Pink	TRUE
2178	Cadillac	DeVille	2002	1FTSF3	4	Aquamarine	TRUE
2179	GMC	Sierra 2500	2005	WAUEFB	3	Teal	TRUE
2180	Mitsubishi	Mirage	1990	1GD02Z	4	Orange	TRUE
2181	Chevrolet	Malibu	2005	WAUFEA	4	Puce	TRUE
2182	GMC	Envoy	2005	SCBZK2	4	Orange	TRUE
2183	Mercedes-Benz	CLK-Class	1998	YV1982	5	Violet	TRUE
2184	Buick	Century	1988	WBAYF8	3	Fuscia	TRUE
2185	Chevrolet	Aveo	2008	1FMCU0	4	Aquamarine	TRUE
2186	Mazda	Millenia	1998	1N6AA0	3	Puce	TRUE
2187	Dodge	Caliber	2008	WAUGGA	5	Purple	TRUE
2188	GMC	Savana 2500	2006	WBA3V7	3	Green	TRUE
2189	Chevrolet	Avalanche	2009	WBA3D3	5	Maroon	TRUE
2190	Honda	Odyssey	2006	WBXPA9	6	Indigo	TRUE
2191	Ford	Bronco II	1990	1G4GA5	5	Green	TRUE
2192	Toyota	Highlander	2002	WAUBGB	6	Blue	TRUE
2193	Honda	del Sol	1997	WAUEF9	5	Green	TRUE
2194	Porsche	928	1995	2C3CA3	6	Aquamarine	TRUE
2195	Lexus	IS	2012	JH4NA2	6	Violet	TRUE
2196	Land Rover	Defender 90	1995	5UXFE8	6	Violet	TRUE
2197	Mercury	Sable	1986	1N6BF0	3	Fuscia	TRUE
2198	Land Rover	LR3	2007	WAUJC5	6	Green	TRUE
2199	Mitsubishi	Truck	1988	JH4KB1	4	Red	TRUE
2200	Ford	F250	2009	WAUDG7	4	Yellow	TRUE
2201	Volkswagen	Scirocco	1984	3VW517	4	Pink	TRUE
2202	Scion	FR-S	2013	5UXFG4	5	Blue	TRUE
2203	Cadillac	Seville	1994	WAUDF9	3	Green	TRUE
2204	Ford	Fairlane	1966	WAUNF9	4	Maroon	TRUE
2205	GMC	Savana	2009	3GYFNC	4	Blue	TRUE
2206	MINI	Clubman	2012	5NPDH4	3	Mauv	TRUE
2207	Volkswagen	Golf	1996	4T1BD1	3	Indigo	TRUE
2208	Ford	Escort	1990	WAUHFA	4	Khaki	TRUE
2209	Lincoln	Navigator L	2011	WAUDFA	5	Aquamarine	TRUE
2210	Ferrari	599 GTB Fiorano	2007	1G6DN5	5	Yellow	TRUE
2211	Oldsmobile	Toronado	1992	SALWG2	4	Violet	TRUE
2212	GMC	Sierra 3500	2005	WP0CA2	5	Purple	TRUE
2213	Pontiac	Grand Prix	1962	JN8CS1	4	Puce	TRUE
2214	Cadillac	Eldorado	1996	WBAUC7	6	Violet	TRUE
2215	Mazda	RX-8	2010	3D7TT2	4	Red	TRUE
2216	Lotus	Elan	1994	1FTEX1	6	Aquamarine	TRUE
2217	Mazda	Navajo	1992	19UUA6	4	Pink	TRUE
2218	Volkswagen	Passat	2003	SALGS2	6	Turquoise	TRUE
2219	Saturn	VUE	2005	WBAEA5	5	Indigo	TRUE
2220	Infiniti	I	2001	5FNYF3	3	Blue	TRUE
2221	GMC	Sierra 1500	2013	JH4KB1	3	Violet	TRUE
2222	Nissan	Versa	2008	WBSDX9	3	Indigo	TRUE
2223	Pontiac	Bonneville	1984	WP0AA2	5	Fuscia	TRUE
2224	Volvo	V70	2009	SCFEBB	5	Maroon	TRUE
2225	Saturn	L-Series	2005	SALVN2	3	Khaki	TRUE
2226	Volvo	XC90	2005	2T1BU4	3	Fuscia	TRUE
2227	Mitsubishi	3000GT	1993	1G4HP5	3	Yellow	TRUE
2228	GMC	Suburban 1500	1992	WBABS5	5	Turquoise	TRUE
2229	Pontiac	Bonneville	2003	1GKS2F	6	Khaki	TRUE
2230	BMW	6 Series	2004	1N6AA0	5	Khaki	TRUE
2231	Cadillac	SRX	2010	WAUML6	3	Pink	TRUE
2232	Subaru	XT	1989	SCBDR3	3	Blue	TRUE
2233	Hyundai	Santa Fe	2002	1G6AB5	4	Yellow	TRUE
2234	Volkswagen	Corrado	1994	JM1BL1	3	Goldenrod	TRUE
2235	Volkswagen	Eurovan	1995	WAUHE7	6	Yellow	TRUE
2236	Volvo	S60	2009	JA32U1	4	Violet	TRUE
2237	Mercedes-Benz	CLK-Class	2005	19UUA6	3	Teal	TRUE
2238	Honda	CR-V	2000	5UXFE8	6	Teal	TRUE
2239	Land Rover	Range Rover	1989	1G6DG8	4	Aquamarine	TRUE
2240	Land Rover	Range Rover	1996	4T1BF3	3	Green	TRUE
2241	Jeep	Wrangler	2002	2C3CCA	6	Khaki	TRUE
2242	Scion	tC	2006	WAUUL9	4	Mauv	TRUE
2243	Dodge	Grand Caravan	1996	1G6YV3	6	Puce	TRUE
2244	Chevrolet	Impala	1995	5UXWX9	3	Orange	TRUE
2245	Ford	Expedition	2008	WAUFGA	5	Aquamarine	TRUE
2246	Ford	Crown Victoria	1993	19VDE1	5	Maroon	TRUE
2247	Toyota	Tundra	2006	WBASN4	4	Teal	TRUE
2248	Toyota	Prius	2011	WAUEF9	6	Mauv	TRUE
2249	Toyota	Avalon	2012	1GD21Z	6	Orange	TRUE
2250	Pontiac	Grand Prix	2001	WBAYP9	3	Orange	TRUE
2251	Hyundai	Tucson	2007	JN1CV6	4	Goldenrod	TRUE
2252	Dodge	Ram 2500 Club	1996	1FMCU0	3	Maroon	TRUE
2253	Infiniti	Q	2001	SCBGU3	5	Purple	TRUE
2254	BMW	8 Series	1992	2G61L5	6	Teal	TRUE
2255	Subaru	SVX	1993	JH4CU2	4	Crimson	TRUE
2256	Chevrolet	Astro	1993	WBAWR3	5	Aquamarine	TRUE
2257	Jeep	Liberty	2006	WAUML6	6	Purple	TRUE
2258	Bentley	Continental Flying Spur	2009	WBAVA3	6	Blue	TRUE
2259	Hyundai	Elantra	2002	1GYFC2	4	Purple	TRUE
2260	Audi	90	1991	WBAHN8	6	Puce	TRUE
2261	Dodge	Ram Van 1500	2003	SCFAB0	3	Maroon	TRUE
2262	Volvo	S60	2003	JTHBK1	6	Goldenrod	TRUE
2263	Buick	Riviera	1985	1C4PJL	4	Goldenrod	TRUE
2264	Chevrolet	Equinox	2007	SALAB2	4	Blue	TRUE
2265	Mitsubishi	Galant	2001	1FTMF1	3	Blue	TRUE
2266	Toyota	Sequoia	2002	1HGCR2	4	Turquoise	TRUE
2267	Mercedes-Benz	G-Class	2005	5FRYD3	6	Fuscia	TRUE
2268	Ford	F350	2002	WAULC6	4	Green	TRUE
2269	Honda	S2000	2007	WVWAB7	3	Violet	TRUE
2270	GMC	Sierra 3500	2002	WBAKX8	4	Goldenrod	TRUE
2271	Ford	F450	2008	1FTEW1	6	Khaki	TRUE
2272	Buick	Regal	1988	JH4DC5	6	Purple	TRUE
2273	Mercedes-Benz	SLK-Class	2006	1FTSW2	3	Teal	TRUE
2274	Mazda	CX-7	2012	3D7JV1	4	Yellow	TRUE
2275	Chevrolet	Corvette	1961	3N1CE2	3	Pink	TRUE
2276	Studebaker	Avanti	1964	1FTNF1	6	Indigo	TRUE
2277	Maybach	57	2003	1VWAH7	3	Purple	TRUE
2278	Honda	Accord	2008	1GYS4C	5	Mauv	TRUE
2279	Pontiac	Aztek	2005	1GYS4L	3	Pink	TRUE
2280	Toyota	Matrix	2009	1FTWW3	4	Aquamarine	TRUE
2281	Buick	LeSabre	1998	JN8AZ2	3	Teal	TRUE
2282	Nissan	Frontier	2007	5N1AN0	3	Red	TRUE
2283	Volkswagen	GLI	2008	4T1BD1	6	Purple	TRUE
2284	Mazda	MX-5	1991	SCFPDC	6	Turquoise	TRUE
2285	Suzuki	Esteem	1995	WBAEJ1	4	Maroon	TRUE
2286	Bentley	Azure	2006	1FBNE3	3	Fuscia	TRUE
2287	Honda	Civic	2001	SCBDC4	6	Maroon	TRUE
2288	Mercedes-Benz	CLS-Class	2007	JN1EY1	6	Mauv	TRUE
2289	Mazda	Mazda6	2009	1G6AL5	3	Indigo	TRUE
2290	Jeep	Wrangler	1995	1N6AA0	3	Indigo	TRUE
2291	Pontiac	GTO	1971	WAUDG7	4	Khaki	TRUE
2292	Mercury	Cougar	1969	1GYS3M	3	Aquamarine	TRUE
2293	Plymouth	Prowler	2000	1GYEK6	6	Orange	TRUE
2294	Isuzu	Trooper	2000	4T1BD1	5	Pink	TRUE
2295	Mercedes-Benz	CLS-Class	2008	5N1AA0	4	Khaki	TRUE
2296	Toyota	FJ Cruiser	2010	WBAUN1	5	Turquoise	TRUE
2297	Mazda	CX-9	2012	19XFB4	5	Violet	TRUE
2298	Jeep	Wrangler	2008	WBAVC9	4	Purple	TRUE
2299	Honda	Ridgeline	2007	1G6DE8	6	Teal	TRUE
2300	Toyota	TundraMax	2007	KMHDB8	4	Mauv	TRUE
2301	Chevrolet	Astro	2003	WBA6A0	6	Goldenrod	TRUE
2302	Porsche	924 S	1987	JN8AZ2	6	Fuscia	TRUE
2303	Volkswagen	GTI	2009	1G6D25	3	Violet	TRUE
2304	GMC	Savana 3500	1999	WVGEF9	6	Purple	TRUE
2305	Toyota	MR2	1993	1G6DK1	4	Purple	TRUE
2306	Jeep	Patriot	2008	WBAEN3	3	Yellow	TRUE
2307	Audi	A8	2005	WBAVC7	4	Mauv	TRUE
2308	Cadillac	Seville	1999	KL4CJA	4	Pink	TRUE
2309	Hyundai	Tucson	2008	WBA3N3	6	Red	TRUE
2310	Ford	Ranger	2009	1N4AB7	4	Red	TRUE
2311	Dodge	Grand Caravan	2009	WAUMFA	4	Turquoise	TRUE
2312	MINI	Cooper	2009	1GKS1A	4	Khaki	TRUE
2313	Pontiac	Bonneville	1988	3C3CFF	5	Purple	TRUE
2314	Porsche	911	2009	3N1CE2	3	Indigo	TRUE
2315	Audi	A4	2008	1ZVBP8	3	Yellow	TRUE
2316	Maybach	57	2007	SCBDC3	6	Indigo	TRUE
2317	Dodge	Ram 1500	2008	JH4KB1	6	Aquamarine	TRUE
2318	Infiniti	G	2012	1FMCU0	3	Yellow	TRUE
2319	Ford	Thunderbird	2002	5N1AN0	6	Teal	TRUE
2320	Daewoo	Leganza	2001	JH4KA9	6	Pink	TRUE
2321	Dodge	Durango	2004	WAUBVA	6	Mauv	TRUE
2322	Toyota	Supra	1997	WAUVFA	3	Violet	TRUE
2323	Subaru	Tribeca	2008	1C3ADE	4	Yellow	TRUE
2324	Chevrolet	Suburban 1500	2007	JTDZN3	5	Khaki	TRUE
2325	Maserati	Coupe	2006	19UUA6	6	Yellow	TRUE
2326	Suzuki	Equator	2010	WAUEH9	3	Aquamarine	TRUE
2327	Chevrolet	Suburban	2008	WBAVB3	6	Crimson	TRUE
2328	Oldsmobile	Cutlass	1999	SAJWA0	5	Blue	TRUE
2329	Buick	Regal	2002	3D73M3	4	Indigo	TRUE
2330	Jeep	Commander	2009	WAULT5	6	Puce	TRUE
2331	Mitsubishi	Galant	1990	3GTXKY	3	Indigo	TRUE
2332	Ford	E-Series	2006	1GYFC4	3	Green	TRUE
2333	Ford	Freestar	2005	WBAYF4	6	Pink	TRUE
2334	Lexus	IS	2004	WAUJC6	5	Orange	TRUE
2335	Buick	Century	1999	ZFBCFA	5	Khaki	TRUE
2336	Ford	Taurus X	2009	JTDKDT	6	Yellow	TRUE
2337	Mercedes-Benz	S-Class	1985	1FTSW2	6	Khaki	TRUE
2338	Mitsubishi	Pajero	2005	WBAVB7	4	Mauv	TRUE
2339	Nissan	Murano	2006	3D73M4	6	Crimson	TRUE
2340	Chevrolet	G-Series G30	1996	WBALY1	6	Pink	TRUE
2341	Ford	F-Series	1994	1D7RB1	4	Maroon	TRUE
2342	Mitsubishi	Pajero	1985	YV126M	3	Orange	TRUE
2343	GMC	Canyon	2004	4JGBB2	5	Violet	TRUE
2344	Mercury	Mystique	1998	WAUJC5	5	Violet	TRUE
2345	Hummer	H1	2006	WAU3FA	3	Green	TRUE
2346	Saab	9-4X	2011	WAUAH7	5	Maroon	TRUE
2347	Ford	Explorer	2003	1D7RW3	6	Indigo	TRUE
2348	Chevrolet	3500	1999	KMHHT6	3	Indigo	TRUE
2349	Volvo	C70	2009	1ZVBP8	6	Yellow	TRUE
2350	Mercedes-Benz	S-Class	2011	WBA3A9	4	Green	TRUE
2351	Chevrolet	3500	1998	WAUHMB	5	Violet	TRUE
2352	Buick	Riviera	1998	3G5DA0	4	Khaki	TRUE
2353	GMC	Jimmy	1992	WA1DKB	4	Crimson	TRUE
2354	Suzuki	Equator	2009	3VWF17	6	Turquoise	TRUE
2355	Mitsubishi	Pajero	1998	WAUDH9	3	Crimson	TRUE
2356	BMW	6 Series	2006	WBA6B4	5	Green	TRUE
2357	Lincoln	Mark VIII	1994	1FTEW1	6	Red	TRUE
2358	Subaru	Loyale	1994	SCFEBB	6	Orange	TRUE
2359	Chevrolet	Aveo	2009	YV1852	5	Khaki	TRUE
2360	Lincoln	Navigator	2001	WAUJT6	6	Crimson	TRUE
2361	Mercedes-Benz	SLK-Class	2012	JTDKN3	5	Yellow	TRUE
2362	Infiniti	Q	2001	WDDGF4	5	Mauv	TRUE
2363	Audi	A3	2009	WBAFB3	6	Blue	TRUE
2364	Ford	Econoline E150	1992	WAUDC6	6	Goldenrod	TRUE
2365	Jaguar	S-Type	2003	137ZA8	5	Teal	TRUE
2366	Acura	TL	2002	WAUUL7	4	Pink	TRUE
2367	Mazda	626	1990	WBAVT1	3	Violet	TRUE
2368	Hummer	H3	2006	WAURV7	6	Purple	TRUE
2369	Dodge	Dakota Club	2004	SCBCR7	3	Pink	TRUE
2370	Ford	Thunderbird	1977	1GYFC5	4	Maroon	TRUE
2371	Plymouth	Voyager	1994	WAUHF9	5	Turquoise	TRUE
2372	Kia	Sorento	2012	4A31K2	4	Turquoise	TRUE
2373	Chevrolet	Blazer	1999	1G6AE5	6	Orange	TRUE
2374	Ford	Ranger	1994	1HGCP2	3	Puce	TRUE
2375	Mazda	B-Series Plus	1998	JN1CV6	3	Pink	TRUE
2376	Toyota	Sienna	1998	1HGCR6	4	Red	TRUE
2377	Dodge	Caravan	2010	WVGAV7	3	Indigo	TRUE
2378	Ford	Excursion	2000	5TFCM5	5	Orange	TRUE
2379	Chevrolet	S10	1993	YV4952	3	Pink	TRUE
2380	Toyota	Avalon	2010	WA1WMA	3	Fuscia	TRUE
2381	Toyota	Echo	2001	WBA3B3	5	Crimson	TRUE
2382	Ford	Festiva	1992	JN1AZ4	3	Orange	TRUE
2383	Oldsmobile	Regency	1997	WAUHF7	4	Orange	TRUE
2384	Lincoln	MKT	2010	1FAHP2	5	Turquoise	TRUE
2385	Chrysler	Crossfire	2006	WAUMF7	4	Mauv	TRUE
2386	Toyota	RAV4	2012	JN1AJ0	5	Goldenrod	TRUE
2387	Dodge	Grand Caravan	2006	1HGCP2	3	Orange	TRUE
2388	Volkswagen	GTI	1998	WA1AY7	6	Mauv	TRUE
2389	Mazda	929	1992	5UXKR0	5	Orange	TRUE
2390	Mitsubishi	Galant	2012	19UUA8	6	Puce	TRUE
2391	Jensen	Interceptor	1967	1FTSW2	5	Orange	TRUE
2392	MINI	Cooper	2008	3GYFNC	4	Maroon	TRUE
2393	Lotus	Esprit Turbo	1984	1G6YV3	5	Fuscia	TRUE
2394	Porsche	928	1986	1YVHZ8	6	Khaki	TRUE
2395	Audi	S4	2013	WA1LMB	4	Turquoise	TRUE
2396	Subaru	Forester	1998	WAUMGB	5	Turquoise	TRUE
2397	Chevrolet	Suburban 1500	2004	3MZBM1	5	Red	TRUE
2398	Infiniti	EX	2009	KMHGH4	6	Khaki	TRUE
2399	Dodge	Dakota	2001	WAUBFB	5	Violet	TRUE
2400	GMC	3500 Club Coupe	1996	1G4HP5	5	Teal	TRUE
2401	Toyota	Tacoma	2004	WAUZL6	4	Khaki	TRUE
2402	MINI	Countryman	2012	WP0AA2	3	Orange	TRUE
2403	Nissan	Xterra	2001	WVGAV7	6	Puce	TRUE
2404	Maybach	57	2005	4T1BK1	3	Green	TRUE
2405	Suzuki	Daewoo Lacetti	2004	5FRYD3	6	Orange	TRUE
2406	Pontiac	GTO	1972	SAJWA0	3	Blue	TRUE
2407	Austin	Mini Cooper S	1963	WAUBFB	5	Khaki	TRUE
2408	Subaru	Forester	2004	JTDKN3	4	Turquoise	TRUE
2409	Mercury	Grand Marquis	2006	WBADX7	5	Red	TRUE
2410	Ford	Club Wagon	1996	WVWED7	3	Maroon	TRUE
2411	Dodge	Stratus	2001	1G6AY5	3	Purple	TRUE
2412	Honda	Insight	2006	KNAGG4	6	Puce	TRUE
2413	Chevrolet	Suburban 1500	2004	WAULD5	3	Mauv	TRUE
2414	Ford	Crown Victoria	2010	JN8AE2	3	Yellow	TRUE
2415	Saab	5-Sep	1999	1FTWW3	6	Mauv	TRUE
2416	Chevrolet	Camaro	2002	WAUUL7	5	Aquamarine	TRUE
2417	GMC	Safari	2003	1FBNE3	5	Red	TRUE
2418	Hummer	H1	1997	2G4WC5	6	Yellow	TRUE
2419	MINI	Cooper	2003	WAUUL7	5	Blue	TRUE
2420	BMW	M5	2001	WAUKGB	5	Turquoise	TRUE
2421	Chevrolet	Avalanche 2500	2002	1G6DC5	6	Violet	TRUE
2422	Ford	Aspire	1996	TRUSC2	6	Green	TRUE
2423	Dodge	Dakota	1998	3D73Y4	4	Pink	TRUE
2424	Ram	3500	2011	W04GY5	4	Mauv	TRUE
